"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"Grand Forks, ND","City",3832060,58935,"North Dakota","Grand Forks County","Grand Forks, ND-MN","overall",,,,,,,,,,,,,,,877,888,895,902,898,888,887,881,875,859,854,845,853,868,892,902,894,886,885,891,894,895,890,886,879,884,889,896,903,908,911,910,910,909,909,911,908,906,906,909,911,912,917,923,922,911,905,904,911,923,939,955,961,968,971,973,965,963,963,960,957,964,982,999,1005,1003,996,991,987,981,976,973,983,1003,1025,1039,1044,1050,1054,1060,1060,1062,1062,1072,1079,1085
"Grand Forks, ND","City",3832060,58935,"North Dakota","Grand Forks County","Grand Forks, ND-MN","1br",,,,,,,,,,,,,,,715,724,730,736,732,725,723,719,714,701,696,689,696,708,727,735,729,723,722,727,729,730,726,723,717,721,725,731,737,740,743,742,742,741,741,743,741,739,739,741,743,744,748,752,752,743,738,737,743,753,766,779,784,790,792,793,787,785,785,783,781,786,801,815,819,818,812,808,805,800,796,794,802,818,836,847,851,856,860,865,864,866,866,874,880,885
"Grand Forks, ND","City",3832060,58935,"North Dakota","Grand Forks County","Grand Forks, ND-MN","2br",,,,,,,,,,,,,,,897,908,915,923,918,909,907,901,895,879,873,864,873,888,912,922,914,907,905,911,914,916,910,906,899,904,909,917,924,928,932,931,930,929,930,932,929,927,926,930,932,932,938,944,942,931,925,925,932,944,960,977,983,990,993,995,987,985,985,981,979,986,1005,1022,1027,1026,1019,1013,1009,1003,998,995,1006,1026,1048,1062,1067,1074,1078,1084,1084,1087,1086,1096,1103,1110
"Chapel Hill, NC","City",3711800,58919,"North Carolina","Orange County","Durham-Chapel Hill, NC","overall",1152,1096,1098,1125,1174,1195,1196,1157,1126,1113,1108,1105,1083,1085,1105,1125,1148,1152,1162,1169,1187,1185,1161,1138,1124,1145,1166,1200,1215,1221,1224,1215,1205,1191,1178,1154,1116,1094,1134,1166,1204,1198,1218,1225,1214,1200,1186,1177,1194,1210,1236,1250,1273,1301,1315,1330,1357,1389,1414,1407,1394,1396,1419,1460,1497,1560,1595,1589,1549,1535,1532,1499,1468,1446,1458,1464,1477,1510,1525,1518,1490,1459,1449,1438,1452,1455,1472,1457,1460,1457,1466,1455,1429,1425,1420,1424,1409,1428,1451,1474
"Chapel Hill, NC","City",3711800,58919,"North Carolina","Orange County","Durham-Chapel Hill, NC","1br",991,942,944,967,1009,1028,1028,995,968,957,953,950,931,933,950,967,987,991,999,1005,1021,1019,998,978,966,985,1002,1031,1045,1050,1052,1045,1036,1024,1012,992,959,941,975,1002,1035,1030,1048,1053,1044,1031,1020,1012,1027,1041,1063,1074,1094,1119,1131,1144,1167,1194,1216,1210,1198,1200,1220,1255,1287,1341,1371,1367,1332,1320,1317,1289,1262,1243,1254,1259,1270,1298,1311,1305,1281,1255,1246,1236,1248,1251,1265,1253,1256,1253,1260,1251,1229,1225,1221,1224,1211,1228,1248,1267
"Chapel Hill, NC","City",3711800,58919,"North Carolina","Orange County","Durham-Chapel Hill, NC","2br",1133,1078,1080,1106,1154,1175,1176,1137,1107,1094,1089,1086,1065,1066,1086,1106,1128,1133,1142,1150,1167,1165,1142,1119,1105,1126,1146,1179,1195,1201,1203,1194,1184,1171,1158,1135,1097,1076,1115,1146,1183,1178,1198,1204,1194,1179,1166,1157,1174,1190,1215,1228,1251,1279,1293,1308,1334,1365,1390,1383,1370,1373,1395,1435,1472,1533,1568,1563,1523,1509,1506,1474,1443,1421,1433,1439,1453,1484,1499,1492,1465,1435,1425,1413,1427,1431,1447,1433,1436,1432,1441,1431,1405,1401,1396,1400,1385,1404,1427,1449
"Hoboken, NJ","City",3432250,58754,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","overall",2654,2608,2632,2639,2699,2745,2778,2752,2719,2704,2725,2709,2704,2712,2730,2763,2780,2812,2831,2848,2865,2891,2879,2876,2846,2825,2839,2857,2889,2908,2917,2941,2919,2899,2888,2865,2888,2895,2950,2939,2891,2827,2771,2735,2691,2624,2581,2532,2551,2560,2601,2631,2705,2761,2835,2885,2956,3005,3054,3081,3108,3116,3132,3170,3234,3312,3377,3407,3438,3412,3386,3343,3337,3345,3381,3436,3455,3476,3472,3492,3459,3405,3332,3294,3295,3326,3397,3456,3517,3524,3527,3504,3487,3429,3402,3369,3404,3393,3429,3476
"Hoboken, NJ","City",3432250,58754,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","1br",2254,2215,2236,2242,2292,2332,2360,2337,2309,2297,2314,2300,2297,2303,2318,2347,2361,2389,2404,2419,2433,2455,2445,2443,2417,2400,2411,2427,2453,2470,2477,2498,2479,2462,2453,2433,2453,2459,2505,2496,2455,2401,2353,2323,2285,2229,2192,2151,2167,2174,2209,2235,2297,2345,2408,2451,2510,2552,2594,2617,2640,2646,2660,2693,2746,2813,2868,2894,2920,2898,2876,2839,2834,2841,2872,2918,2935,2952,2949,2966,2938,2892,2830,2798,2799,2825,2885,2936,2987,2993,2995,2976,2961,2912,2889,2861,2891,2881,2912,2953
"Hoboken, NJ","City",3432250,58754,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","2br",3102,3049,3077,3085,3154,3209,3247,3216,3178,3161,3185,3166,3161,3170,3191,3230,3249,3287,3308,3328,3349,3379,3365,3362,3326,3302,3318,3340,3376,3399,3409,3438,3412,3388,3376,3349,3375,3384,3447,3435,3379,3305,3239,3196,3145,3067,3016,2960,2982,2992,3041,3075,3161,3227,3314,3373,3455,3512,3569,3601,3633,3642,3661,3705,3779,3871,3947,3982,4019,3988,3958,3907,3900,3910,3952,4016,4039,4063,4058,4082,4043,3979,3895,3850,3851,3888,3970,4040,4111,4119,4122,4096,4075,4008,3976,3937,3978,3965,4008,4063
"Parker, CO","City",857630,58733,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","overall",1409,1414,1429,1444,1507,1537,1562,1539,1508,1456,1420,1432,1458,1476,1477,1497,1531,1552,1546,1547,1551,1565,1548,1541,1523,1539,1555,1572,1574,1568,1573,1572,1560,1550,1538,1533,1528,1537,1550,1552,1532,1528,1537,1564,1568,1563,1563,1557,1575,1582,1600,1622,1674,1740,1813,1872,1912,1915,1870,1837,1819,1855,1884,1920,1937,1979,2006,2011,1982,1974,1963,1957,1914,1902,1915,1956,1979,1993,1985,1989,1961,1956,1927,1911,1917,1951,2001,2017,2021,2010,1992,1974,1954,1920,1900,1880,1893,1892,1911,1911
"Parker, CO","City",857630,58733,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","1br",1267,1272,1286,1300,1356,1383,1406,1385,1357,1310,1278,1288,1312,1328,1329,1347,1377,1396,1391,1392,1395,1408,1393,1386,1370,1385,1399,1414,1416,1411,1416,1414,1403,1395,1384,1379,1375,1383,1394,1397,1378,1375,1383,1407,1411,1406,1406,1401,1417,1423,1440,1459,1506,1566,1631,1685,1720,1723,1682,1652,1637,1669,1695,1728,1742,1781,1805,1810,1783,1776,1766,1761,1722,1712,1723,1760,1781,1793,1786,1790,1764,1760,1734,1720,1725,1756,1800,1814,1818,1809,1792,1776,1758,1727,1709,1691,1703,1702,1719,1720
"Parker, CO","City",857630,58733,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","2br",1434,1439,1455,1470,1534,1565,1590,1567,1535,1482,1446,1457,1484,1503,1504,1524,1558,1580,1574,1575,1579,1593,1576,1568,1550,1567,1583,1600,1603,1597,1602,1600,1588,1578,1565,1561,1555,1565,1578,1580,1560,1555,1565,1592,1596,1591,1591,1585,1603,1610,1629,1651,1704,1772,1846,1906,1947,1949,1903,1870,1852,1888,1918,1955,1972,2015,2042,2047,2018,2009,1999,1993,1949,1937,1949,1991,2015,2029,2021,2025,1996,1992,1962,1946,1952,1987,2037,2053,2057,2047,2028,2009,1989,1954,1934,1913,1927,1926,1946,1946
"Shoreline, WA","City",5363960,58673,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1513,1513,1526,1583,1646,1636,,,,,1599,1573,1598,1654,1671,1686,1684,1712,1738,1755,1745,1722,1724,1702,1700,1700,1729,1754,1751,1741,1742,1749,1764,1760,1757,1731,1724,1736,1736,1771,1744,1744,1696,1706,1729,1737,1755,1759,1770,1752,1751,1762,1791,1810,1816,1840,1899,1930,1934,1895,1903,1927,1957,1999,2011,2052,2070,2098,2062,2044,1995,2002,1984,1993,1994,2013,2021,2061,2035,2036,1990,1980,1943,1909,1911,1915,1932,1932,1963,1947,1954,1948,1978,1976,1962,1940,1947,1939,1951,1940
"Shoreline, WA","City",5363960,58673,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",1283,1283,1294,1342,1395,1387,,,,,1356,1333,1355,1402,1417,1430,1428,1452,1474,1488,1480,1460,1461,1443,1442,1442,1466,1487,1484,1476,1477,1483,1496,1492,1490,1467,1462,1472,1472,1501,1478,1478,1438,1446,1466,1473,1488,1492,1501,1486,1484,1494,1519,1534,1540,1560,1610,1637,1640,1606,1613,1634,1659,1695,1705,1740,1755,1779,1748,1733,1692,1697,1682,1690,1691,1707,1713,1747,1725,1726,1687,1679,1647,1618,1621,1623,1638,1638,1664,1651,1656,1652,1677,1676,1664,1645,1651,1644,1654,1645
"Shoreline, WA","City",5363960,58673,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1606,1605,1619,1680,1746,1736,,,,,1697,1669,1696,1755,1773,1789,1787,1817,1844,1862,1852,1827,1829,1806,1804,1804,1834,1860,1858,1847,1848,1856,1872,1868,1865,1836,1829,1842,1842,1879,1850,1850,1800,1810,1835,1843,1862,1867,1878,1859,1857,1869,1901,1920,1927,1952,2015,2048,2052,2010,2019,2045,2076,2121,2134,2177,2197,2226,2187,2169,2117,2124,2105,2115,2116,2136,2144,2186,2159,2160,2112,2101,2061,2025,2028,2031,2050,2050,2082,2066,2073,2067,2099,2097,2082,2059,2066,2057,2070,2058
"Bowie, MD","City",2408775,57922,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1807,1810,1836,1839,1862,1843,1844,1844,1840,1840,1812,1807,1773,1794,1818,1838,1852,1883,1917,1920,1900,1887,1883,1894,1896,1902,1912,1912,1924,1934,1950,1955,1941,1928,1930,1937,1936,1928,1916,1912,1908,1947,1969,1984,1955,1957,1948,1970,1979,2021,2007,2009,2003,2032,2082,2148,2222,2229,2188,2158,2147,2182,2219,2272,2298,2313,2362,2367,2344,2295,2272,2271,2249,2247,2271,2303,2346,2374,2394,2398,2362,2343,2323,2339,2337,2345,2348,2355,2360,2368,2364,2360,2347,2339,2335,2332,2342,2348,2361,2386
"Bowie, MD","City",2408775,57922,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1473,1476,1497,1500,1518,1503,1503,1504,1501,1500,1477,1474,1446,1463,1482,1499,1510,1536,1563,1566,1550,1539,1536,1544,1546,1551,1559,1559,1569,1577,1590,1594,1583,1572,1573,1579,1579,1572,1563,1559,1556,1587,1605,1618,1594,1596,1588,1606,1614,1648,1636,1638,1633,1657,1697,1752,1812,1818,1784,1759,1750,1779,1809,1853,1874,1886,1926,1930,1911,1871,1853,1852,1834,1832,1852,1878,1913,1936,1952,1955,1926,1911,1894,1907,1906,1912,1914,1920,1924,1931,1928,1924,1914,1907,1904,1902,1909,1915,1925,1945
"Bowie, MD","City",2408775,57922,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1689,1692,1717,1720,1740,1723,1724,1724,1720,1720,1694,1690,1658,1677,1700,1719,1732,1761,1792,1795,1777,1764,1761,1771,1773,1778,1788,1788,1799,1808,1823,1828,1815,1803,1804,1811,1810,1802,1792,1788,1784,1820,1841,1855,1827,1830,1821,1842,1850,1890,1876,1878,1873,1900,1946,2009,2077,2084,2046,2017,2007,2040,2074,2124,2149,2163,2209,2213,2191,2146,2124,2123,2103,2101,2123,2153,2193,2219,2238,2242,2209,2191,2172,2187,2185,2192,2195,2202,2207,2214,2210,2206,2195,2187,2183,2180,2189,2196,2207,2230
"Towson, MD","City",2478425,57617,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","overall",1494,1510,1491,1478,1487,1504,1520,1509,1510,1516,1528,1485,1462,1444,1464,1465,1466,1467,1470,1470,1484,1492,1468,1452,1439,1448,1460,1473,1504,1522,1532,1538,1525,1524,1518,1527,1534,1547,1565,1562,1561,1543,1550,1543,1545,1541,1556,1565,1584,1589,1603,1616,1635,1658,1694,1733,1774,1785,1779,1746,1746,1750,1762,1770,1787,1800,1796,1785,1790,1778,1758,1744,1730,1741,1758,1798,1816,1826,1820,1810,1793,1784,1786,1784,1793,1799,1819,1818,1827,1829,1845,1839,1825,1798,1787,1786,1800,1824,1851,1865
"Towson, MD","City",2478425,57617,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","1br",1278,1291,1276,1265,1272,1286,1301,1291,1292,1297,1307,1270,1250,1235,1253,1253,1254,1255,1257,1258,1269,1277,1256,1242,1231,1238,1249,1260,1287,1302,1310,1316,1304,1304,1298,1306,1312,1324,1339,1336,1336,1320,1326,1320,1322,1318,1331,1339,1355,1359,1371,1382,1399,1418,1449,1483,1517,1527,1521,1494,1493,1497,1508,1514,1529,1540,1536,1527,1531,1521,1504,1492,1480,1489,1504,1538,1553,1562,1557,1548,1534,1526,1528,1526,1534,1539,1556,1555,1563,1564,1578,1573,1562,1538,1528,1528,1540,1560,1584,1596
"Towson, MD","City",2478425,57617,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","2br",1615,1632,1612,1598,1607,1625,1643,1631,1632,1639,1652,1605,1580,1561,1583,1583,1585,1586,1588,1589,1604,1613,1587,1569,1555,1565,1578,1592,1626,1645,1656,1662,1648,1647,1640,1650,1658,1672,1692,1688,1687,1668,1675,1667,1670,1666,1682,1691,1712,1717,1732,1746,1768,1792,1831,1873,1917,1929,1922,1888,1887,1892,1905,1913,1931,1945,1941,1930,1935,1922,1901,1885,1870,1882,1900,1943,1962,1974,1967,1956,1938,1928,1930,1929,1938,1944,1966,1965,1975,1976,1994,1988,1973,1943,1931,1931,1945,1971,2001,2016
"Coconut Creek, FL","City",1213275,57574,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1329,1334,1337,1346,1354,1347,1344,1350,1369,1376,1362,1344,1333,1346,1372,1392,1396,1389,1379,1387,1398,1411,1412,1405,1400,1408,1414,1421,1424,1435,1445,1438,1434,1426,1435,1427,1425,1421,1432,1430,1413,1390,1383,1383,1394,1401,1426,1438,1453,1454,1473,1505,1557,1624,1708,1781,1807,1853,1884,1927,1922,1931,1970,2016,2046,2045,2028,2011,2018,1999,1999,1976,2004,2031,2060,2059,2043,2042,2036,2022,1986,1972,1956,1965,1968,2000,2020,2028,2037,2025,2003,1984,1965,1968,1948,1943,1929,1937,1955,1995
"Coconut Creek, FL","City",1213275,57574,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1198,1203,1206,1214,1221,1214,1212,1218,1234,1241,1229,1212,1202,1214,1237,1255,1259,1253,1243,1250,1261,1273,1273,1267,1262,1269,1275,1282,1285,1294,1303,1296,1294,1286,1294,1287,1285,1282,1291,1290,1274,1253,1247,1248,1257,1264,1286,1297,1310,1311,1328,1358,1404,1464,1540,1606,1630,1671,1699,1738,1733,1741,1777,1818,1845,1844,1829,1814,1819,1803,1802,1782,1807,1831,1858,1857,1843,1841,1836,1823,1791,1779,1764,1772,1775,1803,1822,1829,1837,1826,1807,1789,1772,1775,1756,1752,1740,1747,1763,1799
"Coconut Creek, FL","City",1213275,57574,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1296,1301,1305,1313,1321,1314,1311,1317,1335,1343,1329,1311,1300,1313,1338,1358,1362,1355,1345,1353,1364,1377,1378,1370,1366,1373,1379,1387,1390,1400,1410,1402,1399,1392,1400,1392,1390,1387,1397,1395,1378,1356,1349,1350,1360,1367,1392,1403,1417,1418,1437,1469,1519,1584,1666,1738,1763,1808,1838,1880,1875,1884,1922,1967,1996,1995,1978,1962,1968,1950,1950,1928,1955,1981,2010,2009,1993,1992,1987,1973,1937,1924,1908,1917,1920,1951,1971,1978,1987,1976,1955,1936,1918,1920,1900,1896,1882,1889,1908,1946
"Lenexa, KS","City",2039350,57497,"Kansas","Johnson County","Kansas City, MO-KS","overall",1063,1065,1053,1076,1092,1109,1111,1108,1110,1109,1106,1107,1097,1091,1084,1094,1108,1121,1144,1151,1130,1102,1084,1084,1085,1090,1101,1113,1126,1150,1157,1154,1142,1138,1131,1130,1129,1139,1147,1154,1160,1164,1178,1181,1184,1168,1159,1140,1141,1146,1164,1187,1212,1238,1268,1288,1310,1300,1295,1287,1297,1316,1333,1368,1401,1431,1451,1459,1464,1454,1431,1416,1397,1397,1400,1423,1445,1474,1499,1523,1522,1503,1470,1443,1426,1426,1440,1474,1507,1529,1529,1523,1519,1516,1506,1489,1472,1472,1487,1511
"Lenexa, KS","City",2039350,57497,"Kansas","Johnson County","Kansas City, MO-KS","1br",949,950,940,960,974,989,991,989,991,989,987,988,979,973,968,976,988,1000,1021,1027,1008,983,968,967,968,972,983,993,1005,1026,1032,1030,1019,1015,1009,1008,1007,1016,1024,1030,1035,1038,1051,1053,1056,1042,1034,1017,1018,1023,1038,1059,1081,1105,1131,1149,1169,1160,1156,1148,1157,1174,1190,1220,1250,1277,1295,1302,1306,1297,1277,1263,1247,1247,1250,1270,1289,1315,1337,1359,1358,1341,1311,1287,1273,1272,1284,1316,1345,1365,1365,1358,1355,1353,1344,1329,1313,1314,1327,1348
"Lenexa, KS","City",2039350,57497,"Kansas","Johnson County","Kansas City, MO-KS","2br",1045,1046,1035,1058,1073,1089,1092,1089,1091,1089,1086,1088,1078,1072,1065,1075,1088,1102,1124,1131,1110,1083,1065,1065,1066,1071,1082,1093,1106,1130,1136,1134,1122,1118,1111,1110,1109,1119,1127,1134,1140,1143,1158,1160,1163,1148,1139,1120,1121,1126,1143,1167,1190,1217,1246,1265,1287,1277,1272,1264,1274,1293,1310,1344,1376,1406,1426,1434,1438,1429,1406,1391,1373,1373,1376,1398,1420,1448,1473,1497,1496,1476,1444,1418,1401,1401,1414,1449,1481,1503,1503,1496,1492,1489,1480,1463,1446,1447,1461,1485
"Weymouth Town, MA","City",2578972,57300,"Massachusetts","Norfolk County","Boston-Cambridge-Newton, MA-NH","overall",1895,1656,1587,1544,1607,1679,1692,1657,1583,1528,1505,1578,1598,1614,1556,1566,1594,1619,1627,1620,1608,1581,1570,1557,1554,1557,1551,1594,1601,1646,1642,1647,1610,1578,1566,1547,1570,1592,1648,1638,1624,1610,1611,1617,1608,1628,1596,1590,1579,1588,1588,1614,1662,1739,1775,1845,1881,1898,1862,1815,1795,1798,1844,1912,1989,2042,2036,2008,1941,1885,1846,1852,1872,1898,1923,1953,1986,2007,2028,2033,2016,1973,1945,1921,1933,1946,1971,1981,1993,2010,2040,2051,2044,2025,1993,1949,1946,1972,2020,2048
"Weymouth Town, MA","City",2578972,57300,"Massachusetts","Norfolk County","Boston-Cambridge-Newton, MA-NH","1br",1745,1525,1461,1422,1479,1546,1558,1526,1458,1407,1386,1453,1471,1486,1433,1442,1468,1490,1498,1492,1481,1456,1446,1434,1431,1434,1428,1468,1474,1515,1512,1517,1483,1453,1442,1424,1446,1466,1518,1508,1496,1483,1484,1489,1481,1499,1470,1464,1454,1463,1462,1486,1530,1601,1634,1699,1733,1748,1715,1671,1653,1655,1698,1760,1832,1880,1875,1849,1788,1735,1700,1705,1724,1748,1771,1798,1828,1849,1868,1873,1857,1817,1791,1769,1780,1792,1815,1824,1835,1851,1879,1889,1882,1865,1836,1795,1792,1816,1860,1886
"Weymouth Town, MA","City",2578972,57300,"Massachusetts","Norfolk County","Boston-Cambridge-Newton, MA-NH","2br",2104,1838,1762,1714,1783,1864,1879,1840,1757,1696,1670,1751,1774,1792,1728,1738,1770,1797,1806,1798,1785,1755,1743,1728,1725,1728,1721,1769,1777,1827,1822,1828,1787,1752,1738,1717,1743,1767,1830,1818,1803,1787,1789,1795,1785,1807,1772,1764,1753,1763,1762,1792,1845,1930,1970,2047,2088,2107,2067,2015,1993,1995,2047,2122,2208,2267,2260,2228,2155,2092,2049,2055,2078,2107,2135,2168,2204,2228,2251,2257,2238,2190,2158,2132,2146,2160,2188,2199,2212,2232,2265,2277,2269,2248,2213,2164,2160,2189,2242,2274
"Bel Air South, MD","City",2405950,57109,"Maryland","Harford County","Baltimore-Columbia-Towson, MD","overall",1142,1152,1160,1183,1194,1193,1190,1188,1186,1188,1192,1189,1189,1193,1197,1195,1188,1180,1182,1195,1208,1212,1198,1170,1172,1193,1238,1249,1247,1242,1249,1260,1252,1227,1217,1230,1251,1261,1276,1279,1264,1256,1271,1301,1320,1322,1328,1339,1343,1351,1368,1408,1494,1546,1588,1588,1589,1582,1569,1554,1551,1540,1568,1609,1661,1694,1686,1672,1650,1601,1581,1582,1636,1648,1639,1618,1609,1604,1601,1599,1604,1616,1625,1599,1594,1570,1588,1592,1612,1632,1628,1626,1619,1607,1587,1563,1588,1619,1627,1613
"Bel Air South, MD","City",2405950,57109,"Maryland","Harford County","Baltimore-Columbia-Towson, MD","1br",909,917,923,941,950,949,947,945,944,945,948,946,946,949,953,951,945,939,940,951,961,964,953,931,932,949,985,994,992,988,994,1002,996,976,968,978,995,1003,1015,1018,1006,999,1011,1035,1050,1051,1057,1065,1069,1075,1088,1120,1189,1230,1264,1264,1264,1259,1248,1236,1234,1225,1248,1280,1322,1348,1341,1330,1313,1274,1258,1258,1302,1311,1304,1287,1280,1276,1273,1272,1276,1286,1293,1272,1268,1249,1264,1267,1282,1299,1296,1294,1288,1279,1263,1244,1263,1288,1294,1283
"Bel Air South, MD","City",2405950,57109,"Maryland","Harford County","Baltimore-Columbia-Towson, MD","2br",1159,1169,1177,1200,1212,1211,1207,1206,1203,1205,1209,1206,1206,1211,1215,1213,1205,1197,1199,1213,1225,1229,1215,1188,1189,1211,1257,1267,1265,1260,1267,1278,1270,1245,1235,1248,1269,1279,1295,1298,1283,1275,1289,1320,1339,1341,1348,1358,1363,1370,1388,1429,1516,1568,1612,1611,1612,1605,1592,1576,1573,1563,1591,1633,1686,1719,1710,1696,1674,1624,1604,1605,1660,1672,1663,1642,1633,1628,1624,1622,1627,1640,1648,1623,1618,1593,1612,1616,1635,1656,1652,1650,1643,1631,1610,1586,1611,1643,1650,1637
"Madison, AL","City",145784,56967,"Alabama","Madison County","Huntsville, AL","overall",,,,,,,,788,792,788,786,775,775,780,794,805,799,827,863,910,920,916,918,923,926,928,924,917,922,928,946,958,980,1003,1017,1022,1017,1020,1018,1019,1019,1023,1030,1037,1054,1092,1129,1149,1207,1224,1239,1195,1197,1230,1271,1300,1322,1317,1311,1290,1305,1323,1330,1330,1317,1335,1336,1344,1339,1328,1329,1320,1324,1314,1312,1311,1315,1314,1307,1288,1266,1246,1243,1243,1242,1240,1251,1262,1273,1258,1246,1229,1221,1211,1201,1190,1183,1182,1188,1200
"Madison, AL","City",145784,56967,"Alabama","Madison County","Huntsville, AL","1br",,,,,,,,709,713,709,708,698,697,702,714,725,719,745,777,819,828,825,826,830,834,835,832,826,830,836,852,862,882,903,915,920,915,918,917,917,917,920,927,933,948,982,1016,1034,1086,1102,1115,1076,1078,1107,1144,1170,1189,1185,1180,1161,1174,1191,1197,1197,1185,1201,1202,1210,1205,1195,1196,1188,1191,1183,1181,1180,1183,1183,1176,1159,1140,1121,1119,1119,1118,1116,1126,1136,1146,1132,1121,1106,1099,1090,1081,1071,1065,1064,1069,1080
"Madison, AL","City",145784,56967,"Alabama","Madison County","Huntsville, AL","2br",,,,,,,,716,720,717,715,705,705,709,722,732,726,752,785,827,836,833,835,839,842,843,841,834,838,844,860,871,891,912,924,929,924,927,926,927,926,930,936,942,958,992,1027,1044,1097,1113,1127,1087,1088,1118,1156,1182,1202,1197,1192,1173,1186,1203,1209,1209,1198,1214,1215,1222,1217,1207,1208,1200,1204,1195,1193,1192,1195,1195,1188,1171,1151,1133,1130,1131,1129,1127,1138,1147,1157,1144,1133,1117,1110,1101,1092,1082,1075,1075,1080,1091
"Burlington, NC","City",3709060,56951,"North Carolina","Alamance County","Burlington, NC","overall",804,794,793,788,791,791,808,808,809,803,810,808,812,807,809,812,818,826,828,836,838,841,839,842,836,840,846,853,857,863,870,872,867,873,870,866,861,859,869,863,862,850,855,847,844,838,855,882,891,900,899,916,930,954,996,1036,1071,1082,1071,1072,1084,1115,1118,1108,1096,1114,1117,1122,1125,1127,1147,1160,1156,1132,1104,1127,1140,1154,1138,1125,1093,1074,1070,1078,1100,1116,1127,1129,1135,1148,1142,1127,1110,1099,1084,1077,1078,1097,1103,1099
"Burlington, NC","City",3709060,56951,"North Carolina","Alamance County","Burlington, NC","1br",730,721,720,716,718,719,733,734,735,729,736,734,737,733,735,738,743,750,752,759,761,764,762,764,759,762,768,775,778,784,790,792,787,793,790,786,782,780,789,784,783,772,776,770,766,761,776,801,809,818,817,832,845,867,905,941,972,982,972,973,984,1013,1015,1007,995,1011,1015,1019,1022,1024,1041,1054,1050,1028,1002,1023,1036,1048,1034,1022,993,975,971,979,999,1014,1023,1025,1031,1043,1037,1023,1008,998,985,978,979,996,1002,998
