"location_name","location_type","location_fips_code","population","state","county","metro","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"Livermore, CA","City",641992,87154,"California","Alameda County","San Francisco-Oakland-Berkeley, CA",,,,,,,,,0.0584,0.0306,0.0191,0.0259,0.0471,0.0574,0.0623,0.0539,0.0458,0.0293,0.0028,-0.0059,-0.0011,0.0302,0.0332,0.021,-0.0033,-0.0022,-0.0036,-0.0059,-0.02,-0.01,6e-04,8e-04,-0.007,-0.0101,0.0046,0.0218,0.0266,0.0306,0.0207,0.0287,0.042,0.0634,0.0763,0.0871,0.1003,0.0992,0.0936,0.0807,0.0809,0.0742,0.0787,0.0931,0.1089,0.1024,0.0982,0.0926,0.0937,0.0863,0.0711,0.0602,0.0669,0.0491,0.0346,-0.0096,-0.023,-0.0277,-0.0168,-0.0159,-0.0144,-0.0208,-0.0197,-0.0191,-0.037,-0.0372,-0.0399,-0.0192,-0.019,-0.0252,-0.0336,-0.0262,-0.0419,-0.0405,-0.0317,-0.0058,0.0098,0.024,0.036,0.0295
"Citrus Heights, CA","City",613588,87127,"California","Sacramento County","Sacramento-Roseville-Folsom, CA",0.0723,0.0676,0.0621,0.0621,0.067,0.0703,0.0668,0.0546,0.0536,0.0513,0.0679,0.07,0.0837,0.0893,0.072,0.0621,0.0455,0.0297,0.0134,0.0143,0.0321,0.0286,0.0355,0.0203,0.0171,7e-04,0.0094,0.0069,4e-04,0.0014,0.019,0.0341,0.0414,0.0663,0.0851,0.1171,0.1274,0.1379,0.1449,0.166,0.2134,0.2658,0.291,0.2896,0.2642,0.2217,0.1831,0.1542,0.1377,0.1276,0.1088,0.1094,0.0882,0.0531,0.0074,-0.0223,-0.03,-0.0251,-0.0289,-0.029,-0.0266,-0.0169,-0.0187,-0.0488,-0.0567,-0.0605,-0.0462,-0.0414,-0.037,-0.0257,-0.0116,-0.0052,0.0017,-0.0054,0.003,0.0157,0.0177,0.0134,0.0051,0.0104,0.0144,0.0152,0.0165,0.0231,0.0154,0.0103,-0.0038,-0.0012
"Springdale, AR","City",566080,86705,"Arkansas","Washington County","Fayetteville-Springdale-Rogers, AR",-0.1044,-0.0485,-0.0021,0.0455,0.061,0.0766,0.085,0.0479,0.027,0.0399,0.1475,0.2401,0.2942,0.2262,0.1591,0.1047,0.0897,0.0779,0.0594,0.0362,0.0194,0.0073,0.0065,0.0075,0.0177,0.0236,0.0333,0.0359,0.0395,0.0426,0.0404,0.0388,0.036,0.0502,0.0235,0.0212,-0.0078,-0.0074,-0.0306,-0.0537,-0.0654,-0.0599,-0.009,0.0451,0.0946,0.1062,0.1627,0.1312,0.0928,0.0303,0.0782,0.1794,0.2531,0.2947,0.2528,0.2403,0.2123,0.2083,0.1621,0.1724,0.2101,0.2764,0.2454,0.1766,0.1268,0.1214,0.1343,0.1144,0.0897,0.0695,0.0372,0.0127,0.0028,0.0073,0.0137,0.0139,0.0164,-0.0149,-0.042,-0.063,-0.0597,-0.0746,-0.039,-0.0035,0.048,0.0484,0.0432,0.0308
"Auburn, WA","City",5303180,85623,"Washington","King County","Seattle-Tacoma-Bellevue, WA",-0.0082,0.0446,0.0801,0.0845,0.065,0.0505,0.036,0.0417,0.0266,0.0456,0.0945,0.1137,0.0709,0.0248,0.0316,0.0379,0.0355,0.0246,0.0237,0.0345,0.0575,0.0722,0.0457,0.0263,0.0168,0.038,0.0292,0.0144,-0.0139,-0.0141,-8e-04,0.0251,0.0366,0.0213,0.0103,0.0134,0.0381,0.0528,0.0626,0.0862,0.123,0.1458,0.148,0.1471,0.1531,0.1644,0.1698,0.1629,0.1625,0.1588,0.1687,0.1586,0.1348,0.1159,0.1058,0.0948,0.074,0.0576,0.0639,0.0677,0.0574,0.0312,0.0071,-0.0036,-0.0085,-0.0082,-0.0189,-0.021,-0.0268,-0.0161,-0.0265,-0.0137,-0.0074,0.0084,0.0193,0.0195,0.0304,0.021,0.0242,0.0131,0.0144,0.0118,0.0173,0.0187,0.0198,0.0189,0.0105,0.0143
"Lake Forest, CA","City",639496,85583,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA",0.0276,0.0264,0.0288,0.0223,0.0229,0.0245,0.0202,0.022,0.0255,0.0371,0.0363,0.0367,0.0282,0.0356,0.0283,0.0296,0.0305,0.0403,0.0459,0.0481,0.0507,0.0505,0.0527,0.0463,0.0479,0.0412,0.0364,0.0227,0.0113,9e-04,-0.0018,-0.0037,-0.0043,-0.0034,-0.0053,-0.0039,6e-04,0.0121,0.0334,0.0616,0.082,0.1084,0.1449,0.1996,0.2524,0.2801,0.296,0.2989,0.2953,0.2891,0.2677,0.2505,0.2321,0.2128,0.1694,0.1145,0.0589,0.0332,0.0149,0.0116,-0.0043,-0.0109,-0.0153,-0.0151,-0.0199,-0.0231,-0.0105,-2e-04,0.0076,0.0039,0.0152,0.0105,0.0128,0.0038,0.0052,0.007,0.0156,0.0243,0.0169,0.0026,-0.0052,-0.0067,-0.0088,-0.0107,-0.0011,0.0126,0.0258,0.0244
"Newport Beach, CA","City",651182,85159,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA",0.0337,0.0496,0.0505,0.0579,0.0523,0.0444,0.0413,0.0493,0.0459,0.0406,0.0327,0.0215,0.033,0.0245,0.0167,0.0041,0.0022,0.0105,0.0035,-0.0042,-7e-04,0.0033,0.0088,0.0199,0.0152,0.0179,0.0254,0.0302,0.0231,-6e-04,8e-04,0.0065,0.0133,0.0134,0.0211,0.0152,0.0081,-0.0031,-0.0094,0.0058,0.0283,0.06,0.0985,0.1456,0.1758,0.1818,0.1586,0.164,0.1609,0.1845,0.1873,0.1847,0.1707,0.1594,0.1223,0.0777,0.0267,-2e-04,-0.0082,-0.0128,-0.0024,-8e-04,-9e-04,-0.0089,-0.0218,-0.0313,-0.0264,-0.0136,0.0053,0.0156,0.0072,0.01,0.0163,0.017,0.0128,-0.0039,0.0016,0.0031,0.0012,-0.025,-0.0363,-0.0354,-1e-04,0.0064,-0.0023,-0.0078,-0.002,0.0198
"Melbourne, FL","City",1243975,84982,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL",0.0889,0.096,0.0864,0.0873,0.074,0.0706,0.0518,0.0495,0.054,0.0667,0.0764,0.0778,0.0783,0.0698,0.0579,0.0433,0.0329,0.02,0.0124,-0.0042,-0.0173,-0.0249,-0.03,-0.022,-0.0094,0.0161,0.0174,0.0031,-0.0134,-0.0121,0.0083,0.0328,0.039,0.028,0.0144,0.0165,0.0256,0.0199,0.0275,0.0512,0.0956,0.1436,0.1912,0.2353,0.2805,0.3038,0.3197,0.3018,0.284,0.2767,0.2725,0.2594,0.228,0.1984,0.1711,0.1281,0.0777,0.0397,0.0372,0.0466,0.0504,0.0344,0.0204,0.0071,0.0011,-0.0236,-0.0497,-0.0615,-0.0479,-0.0366,-0.0434,-0.0538,-0.0527,-0.04,-0.0337,-0.0287,-0.0247,-0.0138,-0.0101,-0.0075,-0.0168,-0.0084,-0.0018,0.0077,0.0014,-0.0102,-0.0132,-0.0147
"Brooklyn Park, MN","City",2707966,84951,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI",0.0775,0.0785,0.071,0.0519,0.0474,0.0497,0.0499,0.0317,0.0376,0.033,0.043,0.0355,0.0389,0.0347,0.0308,0.0422,0.0465,0.0533,0.0593,0.062,0.0509,0.0397,0.0423,0.0392,0.0448,0.0344,0.0375,0.033,0.0334,0.025,0.021,0.0215,0.029,0.0291,0.0222,0.0132,0,0.0017,0.0163,0.0249,0.03,0.0302,0.0375,0.0454,0.0538,0.0596,0.0622,0.0629,0.0587,0.0692,0.063,0.073,0.0667,0.0661,0.0565,0.0462,0.0403,0.0352,0.0295,0.0238,0.0352,0.031,0.0301,0.0097,0.0088,0.0037,0.0048,-0.0021,-0.0135,-0.0182,-0.0069,0.0113,0.0153,0.015,0.012,0.0178,0.015,0.017,0.0167,0.0286,0.0464,0.056,0.0498,0.0441,0.0351,0.0323,0.0193,0.0232
"Bryan, TX","City",4810912,84820,"Texas","Brazos County","College Station-Bryan, TX",,,,-0.0423,-0.0647,-0.0755,-0.0831,-0.0737,-0.0469,-0.0187,-0.0103,-0.0198,-0.0081,0.0156,0.0272,-0.0033,-0.0136,0.0095,0.0295,0.0522,0.0388,0.0118,-0.007,0.0117,0.0207,0.0334,0.0234,0.0365,0.0223,6e-04,-0.0128,-0.0364,-0.0401,-0.0189,0.0182,0.0377,0.016,-0.002,-0.013,-0.0052,0.004,0.0076,-2e-04,0.0151,0.0584,0.0799,0.0752,0.0478,0.0725,0.087,0.098,0.0828,0.0906,0.1155,0.134,0.1404,0.0921,0.0766,0.073,0.1178,0.1072,0.1026,0.0951,0.1054,0.1016,0.0806,0.088,0.078,0.0827,0.062,0.0555,0.0409,0.0409,0.0341,0.0291,0.0221,0.0197,0.0166,0.0034,-0.0046,-0.0026,-0.005,-0.0102,-0.0046,0.0107,0.0333,0.0371,0.0372
"Baytown, TX","City",4806128,84449,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX",-0.0016,-0.0119,-0.0133,0.005,0.0051,0.0016,0.0093,0.0204,0.0349,0.0192,0.011,-0.0066,-0.0137,-0.0275,-0.0298,-0.0216,-0.0105,0.0055,0.0061,0.0124,-0.0026,-0.0071,-0.0096,0.0088,0.0257,0.0403,0.0435,0.0346,0.0177,-0.0042,-0.0079,-0.0076,0.0143,0.0199,0.0227,0.0051,1e-04,-0.0023,-0.002,0.0043,0.0147,0.0388,0.0441,0.0525,0.0572,0.0719,0.0742,0.0808,0.0852,0.0918,0.0862,0.0768,0.0697,0.0668,0.0772,0.0823,0.0784,0.0662,0.0561,0.0506,0.0427,0.0377,0.0414,0.0419,0.0427,0.0352,0.022,0.0117,0.012,0.0182,0.0159,0.0044,-0.0078,-0.0165,-0.0178,-0.0122,-0.0045,-0.0078,-0.0101,-0.0054,-0.0061,-0.0101,-0.0098,-0.0015,0.0174,0.0319,0.0408,0.0507
"Kennewick, WA","City",5335275,83823,"Washington","Benton County","Kennewick-Richland, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.1083,0.089,0.0704,0.0488,0.0451,0.0388,0.0411,0.0428,0.0292,0.0351,0.027,0.0439,0.0561,0.0907,0.1266,0.1492,0.1601,0.1719,0.1793,0.1822,0.1779,0.1659,0.1701,0.1677,0.1735,0.1541,0.1299,0.1047,0.0907,0.0756,0.0692,0.0591,0.0597,0.0719,0.068,0.0598,0.0302,0.0167,0.0087,0.0145,0.0151,0.0186,0.0189,0.0322,0.0391,0.0318,0.0272,0.0164,0.0238,0.0265,0.036,0.0316,0.0325,0.0277,0.025,0.0109,0.0023,0.0113,0.0035,0.0081,-0.0086
"Franklin, TN","City",4727740,83630,"Tennessee","Williamson County","Nashville-Davidson--Murfreesboro--Franklin, TN",-0.0184,-0.02,-0.0206,-0.0218,-0.0116,0.0071,0.0276,0.0408,0.0477,0.0464,0.049,0.0496,0.0487,0.0431,0.0422,0.0377,0.0308,0.0233,0.0193,0.0064,-0.0126,-0.0205,-0.0124,0.0015,0.0146,0.0252,0.0293,0.0134,-0.0149,-0.0464,-0.0562,-0.0456,-0.02,-0.0042,-0.0026,-0.0101,-0.0137,-0.0143,-0.0086,0.0161,0.0656,0.1305,0.1827,0.2177,0.2461,0.269,0.2723,0.2577,0.2405,0.2395,0.2431,0.2424,0.2208,0.1946,0.1499,0.1075,0.0614,0.0345,0.0224,0.0221,0.0293,0.0303,0.0186,0.0059,-0.0017,-0.0132,-0.023,-0.0322,-0.0265,-0.0193,-0.0102,-0.0078,-0.0112,-0.0261,-0.0183,-0.0201,-0.0106,-0.0183,-0.0034,0.0013,0.0031,-0.012,-0.0178,-0.0053,0.0079,0.0183,0.0056,-0.0051
"Farmington Hills, MI","City",2627440,83562,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI",0.0297,0.0164,0.0213,0.0425,0.058,0.0706,0.0736,0.0557,0.0307,-0.0054,-0.0169,-0.0223,-0.0072,0.0092,0.0337,0.038,0.0315,0.0181,0.0143,0.0221,0.0207,0.0373,0.0499,0.0879,0.0782,0.0769,0.0347,-3e-04,-0.0195,-0.0192,0.0108,0.0078,0.0388,0.0437,0.0525,0.0187,0.0232,0.0178,0.0548,0.0789,0.1039,0.1028,0.0866,0.1089,0.1016,0.1029,0.0899,0.1091,0.115,0.1261,0.102,0.1074,0.0931,0.101,0.0796,0.0585,0.0438,0.0384,0.0289,0.0088,2e-04,0,0.0106,-0.0025,-0.0044,-0.021,-0.0253,-0.0348,-0.0261,-0.0272,-0.0172,-0.0212,-0.008,-0.014,-0.0161,-0.0153,-0.0079,-0.0013,0.0031,0.0063,0.0144,0.0229,0.0231,0.0341,0.035,0.0407,0.038,0.029
"Temple, TX","City",4872176,83473,"Texas","Bell County","Killeen-Temple, TX",0.0245,0.0237,0.0174,-0.0013,-0.007,-0.0266,-0.0301,-0.0169,-0.0299,-0.0338,-0.0299,-0.0133,-0.009,-0.0217,-0.0351,-0.018,-0.0059,0.0355,0.0602,0.0854,0.091,0.0876,0.0693,0.066,0.077,0.0868,0.0743,0.0248,0.0119,0.0012,0.0113,-0.0078,0.0092,0.0365,0.0796,0.0904,0.072,0.0688,0.0937,0.1609,0.182,0.2023,0.2013,0.2594,0.2829,0.2633,0.222,0.1883,0.188,0.1794,0.1814,0.1971,0.2137,0.2025,0.1805,0.1125,0.0621,0.0324,0.0448,0.0529,0.0613,0.0496,0.0356,-0.006,-0.0335,-0.0426,-0.0472,-0.0195,-0.0139,-8e-04,-0.0312,-0.0366,-0.0439,-0.0416,-0.0444,-0.0497,-0.058,-0.0724,-0.084,-0.0986,-0.0902,-0.0842,-0.0638,-0.0753,-0.0791,-0.0754,-0.0521,-0.028
"Redwood City, CA","City",660102,83077,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA",0.0325,0.0341,0.0228,0.0041,0.0152,0.0415,0.0651,0.0732,0.0641,0.0541,0.0442,0.0366,0.0477,0.0566,0.0658,0.0691,0.0672,0.0514,0.0458,0.0342,0.0336,0.0348,0.0482,0.0566,0.0464,0.0371,0.0307,0.0118,-0.0269,-0.0717,-0.0985,-0.1261,-0.1543,-0.1814,-0.1978,-0.1981,-0.2015,-0.1951,-0.2004,-0.1795,-0.1411,-0.0725,-0.0129,0.0517,0.099,0.1267,0.1338,0.1245,0.1339,0.1428,0.1614,0.1595,0.1507,0.1305,0.1172,0.086,0.0634,0.0384,0.0317,0.0247,0.0172,0.0067,-0.0022,-0.0092,-0.0154,-0.0302,-0.0558,-0.0674,-0.0702,-0.0426,-0.0231,-0.0023,0.0044,0.0102,0.0018,0.0035,0.0025,0.0159,0.0254,0.0397,0.0502,0.0527,0.0515,0.0522,0.0456,0.03,0.0431,0.0502
"Lake Charles, LA","City",2241155,82430,"Louisiana","Calcasieu Parish","Lake Charles, LA",-0.0037,-0.0194,-0.0254,-0.03,-0.0286,-0.0392,-0.0335,-0.0496,-0.0478,-0.0708,-0.0814,-0.0523,-0.0615,-0.0802,-0.1086,-0.1202,-0.1245,-0.1271,-0.106,-0.0919,-0.1053,-0.1307,-0.1368,-0.1355,-0.1212,-0.1046,-0.0955,-0.0867,-0.0922,-0.087,-0.0982,-0.0885,-0.0496,-0.0106,0.0503,0.0931,0.1522,0.1741,0.2045,0.236,0.264,0.2902,0.284,0.2742,0.2347,0.2251,0.1771,0.091,0.0133,-0.0446,-0.0785,-0.1262,-0.1618,-0.1994,-0.2122,-0.213,-0.2122,-0.2103,-0.2202,-0.1985,-0.1744,-0.1455,-0.1236,-0.1062,-0.0741,-0.0368,-0.0104,0.0029,0.0137,0.0219,0.0373,0.0431,0.039,0.0505,0.0542,0.0538,0.0351,0.0077,0.0043,0.0035,0.0055,0,-0.0065,-0.0029,0.0075,0.0295,0.0411,0.0426
"Miami Beach, FL","City",1245025,82400,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL",-0.0524,-0.0408,-0.0302,-0.0139,-0.0168,-0.0198,-0.0257,-0.0162,-0.0265,-0.0301,-0.0221,-0.0183,-0.0085,0.0086,0.0486,0.0867,0.1393,0.1686,0.1603,0.1053,0.0761,0.0834,0.1166,0.1286,0.1305,0.0756,0.0432,-0.0127,-0.0578,-0.0972,-0.0861,-0.0368,0.0056,0.0561,0.0807,0.0987,0.0851,0.1044,0.1306,0.1906,0.2549,0.3315,0.3996,0.4345,0.4881,0.4456,0.4128,0.4059,0.4355,0.4709,0.4144,0.4041,0.3482,0.3313,0.2508,0.229,0.1811,0.167,0.135,0.0937,0.0789,0.0691,0.0778,0.0499,0.016,-0.0287,-0.0509,-0.0797,-0.0952,-0.1061,-0.0827,-0.0442,-0.0177,-0.0135,-0.0154,-0.0254,-0.0226,-0.0097,0.0307,0.0602,0.0822,0.0767,0.0528,0.0349,0.0321,0.0515,0.0605,0.0655
"Columbus, IN","Metro",18020,82371,,,"Columbus, IN",-0.0327,-0.0437,-0.0173,-0.0029,0.0412,0.0121,-0.0055,-0.0267,0.0029,0.0199,0.0278,0.02,0.0262,0.0391,0.034,0.0167,-0.0185,0.0051,0.0228,0.0398,0.0011,-0.0178,-0.018,-0.0067,0.0031,-0.0157,-0.005,-0.0065,0.0027,-0.0182,-0.0187,-0.0204,-0.0033,0.0068,0.005,0.0036,-0.0049,0.0051,-0.011,-0.0087,-0.0016,0.0353,0.0589,0.0882,0.0959,0.1028,0.1126,0.1206,0.1331,0.1291,0.14,0.1483,0.1562,0.1429,0.1348,0.1061,0.0971,0.0908,0.0893,0.0895,0.0874,0.0915,0.0865,0.0738,0.06,0.0501,0.0503,0.0601,0.0528,0.0293,0.0177,0.0164,0.0207,0.0235,0.0236,0.0336,0.0442,0.0436,0.0224,0.0058,0.0125,0.0411,0.0564,0.0603,0.0564,0.0533,0.0475,0.0326
"Bartholomew County, IN","County",18005,82371,"Indiana","Bartholomew County","Columbus, IN",-0.0327,-0.0437,-0.0173,-0.0029,0.0412,0.0121,-0.0055,-0.0267,0.0029,0.0199,0.0278,0.02,0.0262,0.0391,0.034,0.0167,-0.0185,0.0051,0.0228,0.0398,0.0011,-0.0178,-0.018,-0.0067,0.0031,-0.0157,-0.005,-0.0065,0.0027,-0.0182,-0.0187,-0.0204,-0.0033,0.0068,0.005,0.0036,-0.0049,0.0051,-0.011,-0.0087,-0.0016,0.0353,0.0589,0.0882,0.0959,0.1028,0.1126,0.1206,0.1331,0.1291,0.14,0.1483,0.1562,0.1429,0.1348,0.1061,0.0971,0.0908,0.0893,0.0895,0.0874,0.0915,0.0865,0.0738,0.06,0.0501,0.0503,0.0601,0.0528,0.0293,0.0177,0.0164,0.0207,0.0235,0.0236,0.0336,0.0442,0.0436,0.0224,0.0058,0.0125,0.0411,0.0564,0.0603,0.0564,0.0533,0.0475,0.0326
"Johns Creek, GA","City",1342425,82230,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA",0.0403,0.034,0.0236,0.0214,0.0133,0.0205,0.0252,0.0328,0.0128,0.0181,0.009,0.0218,0.021,0.0389,0.0527,0.0504,0.0457,0.0354,0.0403,0.0371,0.0517,0.0439,0.059,0.0564,0.0609,0.0469,0.0175,-0.0082,-0.0308,-0.0457,-0.0603,-0.0654,-0.061,-0.0341,-0.0174,-0.0077,0.0019,0.0119,0.044,0.0737,0.1193,0.1674,0.2251,0.2877,0.331,0.3326,0.318,0.3012,0.2933,0.2746,0.2585,0.2373,0.2188,0.184,0.1373,0.0776,0.043,0.0339,0.0353,0.027,0.0096,0.0109,0.0133,0.0213,0.0207,0.0177,0.0141,-0.0026,-0.0372,-0.0562,-0.061,-0.0408,-0.0427,-0.0532,-0.0709,-0.0652,-0.0586,-0.0458,-0.0482,-0.0312,-0.0165,-0.0329,-0.0612,-0.0783,-0.045,-0.0136,0.0117,0.0048
"Longview, TX","City",4843888,82176,"Texas","Gregg County","Longview, TX",0.0173,0.0295,0.0468,0.0704,0.0734,0.0801,0.0785,0.0833,0.0806,0.0714,0.0706,0.073,0.0688,0.0615,0.0397,0.0338,0.035,0.0466,0.0542,0.0477,0.0374,0.0249,0.0171,0.0119,0.0059,-0.0047,0.0049,0.0188,0.0235,0.0053,-0.0111,-0.0052,0.0099,0.0404,0.0618,0.0681,0.0713,0.0777,0.0866,0.0741,0.0678,0.0806,0.1157,0.1361,0.1464,0.1236,0.1143,0.1041,0.1261,0.1365,0.1465,0.1455,0.155,0.1586,0.144,0.1169,0.0994,0.0746,0.061,0.049,0.0378,0.0295,0.0174,0.0222,0.0051,-0.0093,-0.0339,-0.0367,-0.0394,-0.017,-0.0106,-0.0083,-0.0154,-0.0134,-0.0141,-0.0253,-0.0187,-0.026,-0.0121,0.0026,0.0181,0.0181,-0.0027,0.0185,0.0268,0.0388,0.0407,0.045
"Mountain View, CA","City",649670,82132,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA",-0.1516,-0.1368,0.0308,0.0704,0.0868,0.0867,0.0795,0.0803,0.0953,0.1003,0.1086,0.0887,0.0848,0.0711,0.0623,0.0435,0.0384,0.0292,0.0379,0.0334,0.0248,0.0319,0.0244,0.0328,0.0095,0.0012,2e-04,-0.0111,-0.0444,-0.0739,-0.1211,-0.1448,-0.1821,-0.2045,-0.2089,-0.2202,-0.1944,-0.1948,-0.1913,-0.1847,-0.1405,-0.0921,-0.0182,0.0434,0.1276,0.1552,0.1643,0.167,0.1618,0.1856,0.1963,0.2121,0.1858,0.1589,0.1284,0.0951,0.0821,0.078,0.0781,0.058,0.0315,0.0035,-0.0115,-0.0292,-0.0378,-0.0523,-0.0592,-0.0519,-0.0528,-0.0426,-0.0418,-0.0221,-0.012,0.0034,0.0042,0.0118,0.0215,0.0353,0.039,0.0298,0.0152,0.013,0.0146,0.021,0.0292,0.0384,0.0611,0.0661
"Silver Spring, MD","City",2472450,81808,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.0059,-0.0084,0.0098,0.0281,0.0376,0.0298,0.0172,0.0117,0.0093,0.0205,0.0233,0.0363,0.036,0.0372,0.0193,0.0061,0.0058,0.0217,0.0276,0.0404,0.0394,0.0402,0.0278,0.017,0.0064,-2e-04,-0.0044,-0.0147,-0.0308,-0.0376,-0.0402,-0.0479,-0.0585,-0.0632,-0.0619,-0.0633,-0.0601,-0.0512,-0.0396,-0.0239,-0.0082,0.0069,0.0264,0.0503,0.0818,0.0989,0.1071,0.1116,0.1116,0.1101,0.1065,0.1095,0.1105,0.105,0.0927,0.0778,0.0572,0.041,0.0286,0.0234,0.0285,0.0403,0.0458,0.0498,0.0435,0.0363,0.0204,0.0138,0.0226,0.0377,0.0484,0.0504,0.047,0.0403,0.0364,0.029,0.0235,0.0177,0.021,0.0153,0.0083,-0.0029,-0.0017,-0.0037,-0.0024,-0.0045,-0.0011,-0.001
"Layton, UT","City",4943660,81726,"Utah","Davis County","Ogden-Clearfield, UT",0.0621,0.0629,0.1206,0.1161,0.0751,0.0891,0.0873,0.0968,0.1023,0.0821,0.0809,0.0848,0.1102,0.1033,0.049,0.0313,0.0334,0.0044,-0.019,-0.015,0.003,0.0287,-0.008,-0.0075,-0.0223,0.0066,0.0277,0.0495,0.0486,0.0528,0.0625,0.0769,0.0649,0.0611,0.0751,0.1454,0.1479,0.143,0.0889,0.1021,0.1346,0.2021,0.2578,0.2566,0.273,0.2556,0.2788,0.1831,0.175,0.1444,0.1743,0.1532,0.1449,0.1114,0.0732,0.0361,0.0122,0.0231,-0.0045,0.0047,9e-04,0.0258,0.0356,0.0373,0.0078,-0.0186,-0.0276,8e-04,0.0104,-0.0184,-0.0427,-0.0356,-0.0154,0.0115,0.0172,-0.0046,-0.0171,-0.0279,-0.03,-0.04,-0.0506,-0.0547,-0.0539,-0.054,-0.0407,-0.04,-0.0274,-0.0173
"Folsom, CA","City",624638,81077,"California","Sacramento County","Sacramento-Roseville-Folsom, CA",0.0368,0.0333,0.0077,0.013,0.0252,0.0687,0.0584,0.058,0.0375,0.0597,0.0617,0.0847,0.0898,0.1025,0.0863,0.0538,0.0142,0.0054,0.003,0.0097,0.0245,0.0397,0.057,0.0513,0.0439,0.0311,0.0292,0.0217,0.0182,0.0035,0.0151,0.0236,0.0283,0.0238,0.0252,0.0461,0.0631,0.08,0.0938,0.1186,0.1695,0.224,0.2529,0.2291,0.205,0.1687,0.1403,0.1135,0.093,0.0911,0.0925,0.1024,0.0911,0.0617,0.0459,0.0378,0.0233,0.01,0.0077,0.0099,0.0191,0.0085,-0.011,-0.0341,-0.0507,-0.0464,-0.0434,-0.0343,-0.0172,-0.0055,-0.0042,-0.0063,-0.0118,0.004,0.0216,0.0309,0.0303,0.0093,-0.0063,-0.0077,-0.0013,0.0076,0.0098,0.0088,0.0141,0.0083,-0.0016,-0.0058
"Waldorf, MD","City",2481175,81077,"Maryland","Charles County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0248,0.0267,0.021,0.0192,0.0247,0.0383,0.0464,0.053,0.0448,0.0409,0.0404,0.0374,0.0499,0.074,0.0891,0.0948,0.0834,0.0658,0.0465,0.0506,0.0558,0.0508,0.021,-0.019,-0.0396,-0.0498,-0.0287,-0.0245,-0.0142,-0.0137,7e-04,0.011,0.0218,0.0307,0.0501,0.0944,0.1173,0.1256,0.0903,0.0892,0.0971,0.1372,0.1497,0.1385,0.1093,0.1006,0.1223,0.1375,0.1348,0.1068,0.0987,0.0893,0.0856,0.054,0.0344,0.0215,0.0218,0.0224,0.0036,-0.0057,-0.0167,0.0139,0.0245,0.0316,0.0087,0.002,-0.0179,-0.011,0.0038,0.0223,0.0299,0.0319,0.0411,0.0212,0.0129,0.0069,0.03,0.0456,0.0778,0.0739,0.0629,0.0295,0.0191,-0.0018,-0.0093,-0.0109,0.002,0.0092
"New Rochelle, NY","City",3650617,80828,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA",-0.023,-0.0095,0.0193,0.0045,-0.0151,-0.0256,-0.0217,-0.008,0.0183,0.0446,0.0208,0.0241,-8e-04,-0.0091,-0.0376,-0.0086,0.0161,0.0442,0.0451,0.0698,0.0752,0.0643,0.0691,0.0995,0.1478,0.1576,0.1632,0.082,0.0279,-0.0298,0.0116,0.0149,0.0241,0.0082,-0.0135,-0.07,-0.0949,-0.0835,-0.0626,-0.0338,-0.0133,0.0371,0.0178,-0.0013,-0.021,-0.0037,0.0066,0.0501,0.0714,0.0818,0.0718,0.0706,0.0884,0.0801,0.0658,0.0505,0.0484,0.0404,0.0398,0.0242,0.0049,0.0043,0.0018,0.0213,0.0226,0.0236,0.0251,0.0288,0.0253,0.0299,0.0317,0.0396,0.0382,0.0205,0.0247,0.0019,0.0011,-0.0096,-0.0084,-0.0208,-0.023,-0.0315,-0.0328,-0.0303,0.0018,0.0219,0.0206,0.0207
